FORMULA,DESCRIPTION,UNITS,SOURCE,NOTES,199701,199702,199703,199704,199705,199706,199707,199708,199709,199710,199711,199712,199801,199802,199803,199804,199805,199806,199807,199808,199809,199810,199811,199812,199901,199902,199903,199904,199905,199906,199907,199908,199909,199910,199911,199912,200001,200002,200003,200004,200005,200006,200007,200008,200009,200010,200011,200012,200101,200102,200103,200104,200105,200106,200107,200108,200109,200110,200111,200112,200201,200202,200203,200204,200205,200206,200207,200208,200209,200210,200211,200212,200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812
ABRIPUS,Aviation Gasoline Blend Components Refinery Input,million barrels per day,EIA Petroleum Supply Monthly,,0,-0.01,0,0,0,-0.01,0,-0.01,-0.01,-0.01,-0.01,-0.01,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,-0.01,-0.01,0,-0.01,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,0,-0.01,0,0,0,-0.01,-0.01,0,0,0,-0.01,0,0,-0.01,-0.01,-0.01,0,-0.01,-0.01,0,0,0,-0.01,-0.01,0,0,0,-0.01,0,-0.01,0,-0.01,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,-0.01,-0.01,-0.01,-0.01,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTKFUS,Airline Ticket Price Index,"Index, 1982-1984=100",Bureau of Labor Statistics,,198.1,192.9,201.6,204.1,201.5,199.1,203.6,194,198,205.5,197.5,194.8,200.1,206.6,210.7,210.1,205,200.9,207.3,207.8,206,205.2,200.8,202.8,206.4,211.4,221.3,225.8,220.2,209.7,223.3,217.2,213.6,224.9,226.4,224.9,221.8,230.2,240.7,239.5,241.3,245,246.8,250.4,244.9,236.3,238,238.2,239,242,238.6,235.5,237.5,249.3,248.8,244.3,242.5,236.4,230,229,229.9,232.1,233.2,235.4,239.6,238.1,235.1,235,230,224.4,222.6,223.4,222.1,224.7,228.9,231,233.3,238,241.7,237.9,233.7,233.6,227.5,223.1,224.9,227.6,230,232.4,230.5,232.2,233.3,224.7,221,224,226.2,219.7,217.7,220.9,226.8,234.9,240,245.6,249.7,244.2,240.8,244.3,240.7,233.8,236.5,239.3,242,245.8,252.3,260,263.3,258.4,252.4,248.9,237,231.4,237,242.6,246.3,248.8,249.8,256.7,259.5,255.1,252.9,257.4,258.1,255.9,258,261,271.5,274,285.6,304.8,311.2,308.3,297.2,284.2,268.5,259.6,255.6,251.8,250.6,248.9,247.6,252.8,259.6,259.4,262.8,265.7,270.1,270.7,264.3,265.4,269.4,275.7,281.7,288.5,286,281.9,278.8,277.3,282.7,286.4,290.2,298.1,306.3,309.1,307.3,307.8,307.8,308.7,307.1,304,302.6,299.3,295.4,298.5,303.8,312.8,317.1,313.9,305.7,299.3,299.2,302.5,305.4,305.7,306.6,309.3,315.3,318.8,326.5,325.3,315.8,303.8,301.5,310,318.2,301.4,291.8,297.7,302.5,318.3,341.9,342.7,315,295.6,292.4,301.5,305.9,287.2,283.2,288.6,287.4,294.6,319.4,325,297.3,277.8,274.9,285.8,294.1,278.7,278.3,283.5,283.6,295.9,309.5,309.7,283.5,268,267.5,270.9,274.8,265.4,269.2,280.5,283.6,294,300.6,296.4,273,259.9,262.5,274.2,285.7,282.7,289.5,302.6,311.5,324.7,339.2,340.3,306.2,285.8,284.1,293.2,302.8,297.7
ARTCPUS,Asphalt and Road Oil Product Supplied,million barrels per day,EIA Petroleum Supply Monthly,,0.22,0.28,0.3,0.45,0.55,0.67,0.77,0.74,0.73,0.67,0.4,0.27,0.22,0.27,0.24,0.44,0.6,0.69,0.77,0.78,0.73,0.71,0.48,0.31,0.24,0.33,0.31,0.51,0.59,0.79,0.76,0.83,0.74,0.66,0.51,0.27,0.24,0.33,0.38,0.44,0.64,0.74,0.7,0.81,0.71,0.62,0.45,0.26,0.27,0.27,0.32,0.44,0.58,0.74,0.74,0.8,0.66,0.68,0.48,0.24,0.28,0.31,0.35,0.47,0.59,0.68,0.73,0.75,0.66,0.59,0.47,0.26,0.27,0.32,0.31,0.44,0.53,0.66,0.72,0.71,0.69,0.64,0.45,0.3,0.27,0.29,0.4,0.53,0.56,0.69,0.74,0.79,0.72,0.61,0.49,0.36,0.33,0.3,0.39,0.45,0.57,0.83,0.68,0.77,0.67,0.63,0.6,0.32,0.3,0.33,0.41,0.51,0.63,0.71,0.66,0.74,0.67,0.59,0.48,0.2,0.35,0.29,0.37,0.46,0.51,0.64,0.65,0.65,0.61,0.6,0.46,0.35,0.35,0.3,0.3,0.36,0.46,0.57,0.56,0.52,0.53,0.47,0.31,0.27,0.2,0.28,0.3,0.3,0.37,0.51,0.5,0.54,0.46,0.38,0.29,0.2,0.2,0.25,0.26,0.33,0.38,0.52,0.47,0.54,0.46,0.43,0.29,0.2,0.22,0.25,0.28,0.31,0.36,0.45,0.46,0.54,0.46,0.42,0.3,0.19,0.2,0.22,0.23,0.33,0.38,0.46,0.46,0.5,0.44,0.37,0.28,0.2,0.22,0.21,0.24,0.29,0.31,0.41,0.45,0.46,0.46,0.38,0.26,0.18,0.19,0.21,0.22,0.28,0.35,0.4,0.47,0.46,0.45,0.39,0.26,0.25,0.2,0.21,0.22,0.3,0.34,0.47,0.48,0.51,0.47,0.4,0.29,0.21,0.2,0.22,0.26,0.3,0.39,0.48,0.47,0.53,0.44,0.42,0.31,0.19,0.19,0.24,0.26,0.32,0.37,0.48,0.49,0.53,0.48,0.42,0.31,0.24,0.23,0.24,0.27,0.34,0.36,0.48,0.5,0.53,0.48,0.43,0.32,0.25
BALIT,Natural Gas Balancing Item (Consumption - Supply),billion cubic feet per day,EIA Natural Gas Monthly,The balancing item represents the difference between the sum of the components of natural gas supply and the sum of components of natural gas demand.,-2.25,6.9,3.62,3.76,4.04,5.16,4.51,4.8,3.44,-1.12,-2.9,-0.89,0.6,4.08,0.61,4.12,3.04,3.51,5.65,4.11,3.16,-0.91,-2.16,-3.96,-0.67,2.25,-0.37,4.47,2.21,1.22,1.5,2.39,0.86,-3.32,-5.36,-8.25,-6.84,3.13,-0.06,1.37,3.14,1.95,1.62,2.91,-0.2,-3.79,-8.9,-3.97,4.53,5.12,1.31,5.52,0.96,-0.42,-0.24,-0.18,-0.85,-4.28,-2.53,-5.19,-0.13,1.36,0.36,5.48,0.9,3.16,1.75,1.59,0.26,-4,-4.21,-4.15,-2.77,2.73,3.8,1.43,0.96,0.54,2.58,1.85,0.39,-1.58,-4.52,-3.8,-2.14,4.63,4.05,4.42,3.75,2.37,1.88,1.95,2.09,-0.43,-2.63,-4.57,-1.33,3.7,0.47,4.38,1.94,1.92,2,2.14,1.97,-1.19,-3.79,-4.09,1.57,-0.06,2.59,5.08,1.7,1.37,1.08,1.64,-0.07,-3.19,-3.36,-4.92,-4.16,1.93,3.79,1.4,2.09,1.15,0.14,0.81,-0.11,-1.67,-6.18,-5.65,-2.45,1.85,1.88,3.49,1.27,1.41,0.8,0.98,0.51,-1.67,-3.55,-4.27,-0.67,3.71,1.9,1.73,0.96,-0.23,0.54,-0.04,-0.15,-2.96,-2.21,-5.59,-1.49,0.32,3.5,3.39,0.61,2.04,0.08,0.5,0.7,-1.37,-2.05,-2.35,-0.79,0.73,-0.14,0.55,-0.21,-0.37,0.54,0.24,1.21,-1.98,-1.08,-1.65,0.03,0.43,0.73,0.85,0.47,0.86,-0.53,-0.47,-0.49,-1.08,-1.87,-1.06,-0.15,0.49,0.22,0.86,1.27,1.35,0.48,0.62,-0.04,-1.65,-1.28,-0.88,-0.74,-1.05,-0.96,-0.47,0.84,0.53,-0.7,-0.82,-0.6,-1.78,-3.39,-0.23,-0.26,0.2,0.16,-0.01,-0.62,-1.22,-1.01,-0.43,-0.82,-1.73,-1.78,-1.35,-0.59,-0.25,-0.75,-0.17,-0.69,0.53,0.92,1.38,0.51,-0.53,-0.96,-1.34,-0.38,0.66,-0.11,-0.63,-0.41,-1.52,-0.84,-2.39,-0.27,-2.2,-1.48,-0.92,-0.56,-0.06,0.75,-1.08,-0.09,-0.27,0.02,-1.16,-0.99,-1.15,-1.16,-0.4
BDNIPUS,Biomass-based Diesel Net Imports,million barrels per day,Department of Agriculture,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,-0.001,0,0,0,-0.002,0.001,0,0.001,0.003,-0.001,-0.001,0.001,0.001,0.002,0.003,0.004,-0.001,-0.006,-0.015,-0.014,-0.002,-0.021,-0.008,-0.007,-0.005,-0.025,-0.007,-0.017,-0.019,-0.03,-0.031,-0.028,-0.043,-0.03,-0.023,-0.019,-0.02,-0.02,-0.012,-0.03,-0.037,0.006,-0.004,-0.01,-0.008,-0.017,-0.009,-0.003,-0.009,-0.025,-0.009,-0.009,-0.004,-0.012,-0.006,-0.006,-0.009,-0.006,-0.006,-0.002,-0.004,-0.001,-0.002,-0.007,-0.002,-0.006,-0.007,-0.003,-0.006,-0.002,-0.002,-0.005,-0.003,-0.002,0.004,-0.007,-0.002,-0.005,-0.005,-0.006,-0.007,-0.008,-0.011,-0.004,-0.001,0,0.005,0.001,0.01,0.015,0.005,-0.001,0.021,0.009,0.018,0.029,0.04,0.065,0.063,0.011,0.005,0.013,0.004,0.011,-0.001,0.025,0.016,0.016,0.023,0.031,0.024,0.016,0.025,0.019,0.012,0.02,0.025,0.046,0.04,0.039,0.042,0.037,0.046,0.014,0.02,0.02,0.036,0.034,0.065,0.06,0.069,0.068,0.074,0.085,0.101,0.015,0.026,0.031,0.026,0.038,0.061,0.065,0.068,0.068,0.074,0.074,0.08,0.039,0.04,0.042,0.045,0.045,0.062,0.066,0.069,0.069,0.073,0.074,0.079
BDPRPUS,Biomass-based Diesel Production,million barrels per day,EIA Monthly Biodiesel Production Report,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.01,0.01,0.012,0.013,0.017,0.02,0.017,0.022,0.02,0.018,0.017,0.019,0.022,0.02,0.025,0.025,0.031,0.031,0.04,0.042,0.041,0.038,0.033,0.033,0.039,0.037,0.038,0.042,0.042,0.048,0.052,0.052,0.05,0.047,0.048,0.034,0.033,0.028,0.02,0.022,0.025,0.027,0.033,0.035,0.039,0.044,0.051,0.047,0.02,0.025,0.026,0.027,0.025,0.021,0.021,0.021,0.024,0.022,0.018,0.019,0.027,0.034,0.046,0.056,0.059,0.065,0.07,0.073,0.076,0.081,0.083,0.084,0.056,0.065,0.073,0.075,0.078,0.074,0.069,0.07,0.065,0.058,0.045,0.045,0.053,0.06,0.078,0.085,0.085,0.09,0.099,0.1,0.101,0.106,0.103,0.104,0.056,0.064,0.076,0.074,0.082,0.088,0.094,0.096,0.092,0.094,0.087,0.095,0.056,0.066,0.075,0.086,0.09,0.097,0.093,0.095,0.083,0.082,0.084,0.083,0.08,0.086,0.091,0.094,0.102,0.107,0.107,0.109,0.104,0.109,0.113,0.11,0.071,0.08,0.089,0.1,0.104,0.113,0.114,0.118,0.116,0.119,0.116,0.114,0.107,0.1,0.104,0.104,0.109,0.111,0.114,0.113,0.115,0.113,0.111,0.104
BDTCBUS,Consumption of Energy from Biomass-based Diesel by All Sectors,Quadrillion Btu,EIA calculation,"Fuel ethanol and biodiesel consumption in the transportation sector include production, stock change, and imports less exports. Some biodiesel may be consumed in the residential sector in heating oil.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.002,0.003,0.005,0.003,0.006,0.005,0.006,0.001,0.004,0.004,0.003,0.001,0.002,0.002,0.001,0.004,0.005,0.005,0.004,0.005,0.004,0,0,0.003,0.003,0.003,0.003,0.003,0.004,0.006,0.006,0.004,0.005,0.002,0.003,0.002,0.004,0.003,0.002,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.006,0.008,0.009,0.01,0.01,0.011,0.013,0.011,0.013,0.014,0.006,0.008,0.011,0.012,0.012,0.013,0.01,0.011,0.01,0.009,0.009,0.007,0.009,0.01,0.013,0.014,0.014,0.018,0.017,0.018,0.021,0.025,0.021,0.025,0.012,0.011,0.016,0.015,0.017,0.016,0.017,0.021,0.02,0.018,0.017,0.019,0.007,0.013,0.015,0.017,0.019,0.023,0.021,0.022,0.022,0.02,0.017,0.02,0.015,0.017,0.019,0.018,0.024,0.024,0.029,0.03,0.029,0.028,0.03,0.027,0.015,0.015,0.022,0.023,0.028,0.028,0.03,0.031,0.03,0.032,0.031,0.032,0.024,0.021,0.024,0.024,0.026,0.028,0.03,0.03,0.03,0.031,0.03,0.031
BDTCPUS,Biomass-based Diesel Consumption,million barrels per day,EIA calculation,"Fuel ethanol and biodiesel consumption in the transportation sector include production, stock change, and imports less exports. Some biodiesel may be consumed in the residential sector in heating oil.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.006,0.007,0.006,0.006,0.006,0.006,0.005,0.007,0.006,0.005,0.006,0.006,0.01,0.008,0.013,0.013,0.018,0.024,0.016,0.021,0.021,0.019,0.019,0.022,0.027,0.019,0.019,0.011,0.016,0.03,0.019,0.034,0.033,0.033,0.008,0.026,0.022,0.018,0.008,0.011,0.013,0.005,0.022,0.029,0.031,0.027,0.028,0.022,0.003,0,0.019,0.02,0.016,0.019,0.018,0.026,0.035,0.034,0.027,0.033,0.012,0.021,0.013,0.022,0.019,0.014,0.02,0.017,0.025,0.019,0.016,0.017,0.02,0.025,0.034,0.049,0.051,0.06,0.061,0.069,0.078,0.067,0.084,0.084,0.034,0.05,0.067,0.073,0.075,0.079,0.063,0.067,0.059,0.053,0.056,0.043,0.054,0.069,0.08,0.087,0.085,0.112,0.101,0.108,0.132,0.148,0.133,0.151,0.071,0.071,0.094,0.092,0.1,0.1,0.102,0.129,0.124,0.111,0.103,0.114,0.041,0.084,0.089,0.105,0.117,0.141,0.127,0.132,0.137,0.119,0.108,0.119,0.091,0.111,0.114,0.114,0.143,0.148,0.172,0.181,0.182,0.167,0.185,0.162,0.088,0.099,0.132,0.142,0.17,0.177,0.179,0.185,0.185,0.193,0.191,0.194,0.146,0.14,0.146,0.149,0.154,0.173,0.18,0.181,0.184,0.186,0.185,0.184
BFLCBUS,Biofuel Losses and Co-products,Quadrillion Btu,EIA Monthly Energy Review,Losses and co-products from the production of fuel ethanol and biodiesel.,0.006,0.006,0.007,0.006,0.008,0.006,0.007,0.005,0.007,0.008,0.006,0.008,0.008,0.006,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.008,0.007,0.008,0.008,0.007,0.006,0.006,0.007,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.009,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.009,0.01,0.01,0.01,0.009,0.01,0.011,0.011,0.013,0.013,0.014,0.014,0.012,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.015,0.017,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.018,0.018,0.017,0.019,0.018,0.018,0.018,0.02,0.02,0.019,0.021,0.02,0.021,0.022,0.021,0.023,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.026,0.029,0.028,0.031,0.03,0.032,0.033,0.033,0.035,0.035,0.037,0.038,0.036,0.041,0.04,0.044,0.041,0.045,0.047,0.045,0.047,0.047,0.048,0.045,0.042,0.047,0.045,0.049,0.049,0.053,0.054,0.051,0.054,0.056,0.058,0.059,0.055,0.061,0.058,0.06,0.059,0.061,0.062,0.06,0.063,0.064,0.065,0.065,0.058,0.064,0.061,0.063,0.062,0.063,0.064,0.061,0.064,0.065,0.068,0.066,0.06,0.062,0.06,0.062,0.06,0.057,0.059,0.055,0.056,0.056,0.058,0.055,0.05,0.057,0.057,0.061,0.06,0.06,0.059,0.057,0.063,0.063,0.066,0.063,0.056,0.062,0.062,0.064,0.064,0.065,0.064,0.062,0.064,0.064,0.068,0.065,0.059,0.065,0.061,0.065,0.065,0.067,0.066,0.063,0.066,0.065,0.068,0.066,0.062,0.067,0.061,0.066,0.066,0.068,0.069,0.065,0.067,0.067,0.071,0.07,0.062,0.07,0.064,0.069,0.068,0.069,0.069,0.066,0.068,0.069,0.071,0.07,0.061,0.07,0.066,0.07,0.069,0.071,0.07,0.068,0.069,0.07,0.071
